Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22u 50V","C_1210_3225Metric",57.000000,-31.000000,0.000000,top
"C2","100n 50V","C_0603_1608Metric",63.000000,-31.000000,0.000000,top
"C3","10u 10V","C_0805_2012Metric",72.000000,-31.000000,0.000000,top
"C4","100n 16V","C_0603_1608Metric",121.000000,-60.000000,90.000000,top
"C5","100n 50V","C_0603_1608Metric",128.000000,-30.000000,90.000000,top
"C6","100n 50V","C_0603_1608Metric",145.000000,-49.000000,90.000000,top
"D1","SS16-E3/61T","D_SMA",57.000000,-22.000000,0.000000,top
"F1","500mA 5x20mm","Fuseholder_Clip-5x20mm_Littelfuse_111_Inline_P20.00x5.00mm_D1.05mm_Horizontal",29.000000,-22.000000,0.000000,top
"J1","IDM / BENCH","TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",16.000000,-40.000000,0.000000,top
"J2","UPDI","PinHeader_1x03_P2.54mm_Vertical",96.000000,-62.000000,90.000000,top
"R1","4.7k","R_0603_1608Metric",109.000000,-52.000000,90.000000,top
"R2","4.7k","R_0603_1608Metric",113.000000,-52.000000,90.000000,top
"R3","20.3k 0.1%","R_0603_1608Metric",136.000000,-48.000000,90.000000,top
"R4","10k 0.1%","R_0603_1608Metric",128.000000,-54.000000,90.000000,top
"R5","220R 1%","R_0603_1608Metric",145.000000,-40.000000,90.000000,top
"RTH1","KTY81/210","TO-92_Inline",24.000000,-55.000000,0.000000,top
"U1","TSR 1-2450","Converter_DCDC_TRACO_TSR-1_THT",69.000000,-22.000000,0.000000,top
"U2","ATtiny1616-SNR","SOIC-20W_7.5x12.8mm_P1.27mm",84.000000,-43.000000,0.000000,top
"U3","SHT45-AD1B-R2","Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad",116.000000,-60.000000,0.000000,top
"U4","MCP4725A0T-E/CH","SOT-23-6",115.000000,-40.000000,0.000000,top
"U5","OPA197IDBVR","SOT-23-5",132.000000,-40.000000,0.000000,top
"U6","AP2112K-3.3TRG1","SOT-23-5",84.000000,-27.000000,0.000000,top
