"Refs","Value","Footprint","Qty","DNP"
"C1","22u 50V X7R","Capacitor_SMD:C_1210_3225Metric","1",""
"C2","100n 50V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","10u 10V X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","100n 16V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","100n 50V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","100n 50V X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","SS16-E3/61T","Diode_SMD:D_SMA","1",""
"F1","500mA 5x20mm fuse","Fuse:Fuseholder_Clip-5x20mm_Littelfuse_111_Inline_P20.00x5.00mm_D1.05mm_Horizontal","1",""
"J1","IDM / BENCH INTERFACE","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","1",""
"J2","UPDI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"R1","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","20.3k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R4","10k 0.1%","Resistor_SMD:R_0603_1608Metric","1",""
"R5","220R 1%","Resistor_SMD:R_0603_1608Metric","1",""
"RTH1","KTY81/210","Package_TO_SOT_THT:TO-92_Inline","1",""
"TP1","24V_RAW","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP2","24V_PROT","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP3","+5V","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP4","+3V3","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP5","I2C_SDA","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP6","I2C_SCL","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP7","DAC_RAW","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP8","RH_OUT","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP9","TEMP_KTY","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"TP10","GND","TestPoint:TestPoint_Plated_Hole_D2.0mm","1",""
"U1","TSR 1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","1",""
"U2","ATtiny1616-SNR","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","1",""
"U3","SHT45-AD1B-R2","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
"U4","MCP4725A0T-E/CH","Package_TO_SOT_SMD:SOT-23-6","1",""
"U5","OPA197IDBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","AP2112K-3.3TRG1","Package_TO_SOT_SMD:SOT-23-5","1",""
