Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u 100V","C_1210_3225Metric",41.000000,-56.000000,0.000000,top
"C2","220n 100V","C_0805_2012Metric",45.000000,-53.000000,0.000000,top
"C3","1u","C_0805_2012Metric",47.000000,-72.000000,0.000000,top
"C4","100n","C_0603_1608Metric",54.000000,-58.000000,0.000000,top
"C5","47u","C_1206_3216Metric",71.000000,-59.000000,0.000000,top
"C6","47u","C_1206_3216Metric",71.000000,-64.000000,0.000000,top
"C7","10u","C_0805_2012Metric",77.000000,-59.000000,0.000000,top
"C8","22u","C_0805_2012Metric",84.000000,-59.000000,0.000000,top
"C9","1u","C_0603_1608Metric",65.000000,-46.000000,0.000000,top
"C10","100n","C_0603_1608Metric",112.000000,-20.000000,90.000000,top
"C11","100n","C_0603_1608Metric",81.000000,-50.000000,0.000000,top
"C12","100n 50V","C_0603_1608Metric",94.000000,-42.000000,0.000000,top
"C13","100n 50V","C_0603_1608Metric",102.000000,-46.000000,90.000000,top
"C14","100n","C_0805_2012Metric",96.000000,-58.000000,0.000000,top
"C15","10n","C_0805_2012Metric",96.000000,-61.000000,0.000000,top
"C16","10u","C_0805_2012Metric",96.000000,-64.000000,0.000000,top
"C17","100n","C_0805_2012Metric",113.000000,-54.000000,0.000000,top
"C18","10u","C_0805_2012Metric",113.000000,-57.000000,0.000000,top
"D1","SS16","D_SMA",38.000000,-66.000000,0.000000,top
"D2","SS14","D_SMA",74.000000,-54.000000,0.000000,top
"D3","SS14","D_SMA",61.000000,-75.000000,0.000000,top
"ESD1","USBLC6-2SC6","SOT-23-6",75.000000,-68.000000,0.000000,top
"F1","1812L050/30PR","Fuse_1812_4532Metric",29.000000,-66.000000,0.000000,top
"FB1","600R","L_0805_2012Metric",106.000000,-71.000000,0.000000,top
"J1","43/42/41/40","TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",16.000000,-62.000000,90.000000,top
"J2","RS485 A/B/COM/SH","TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",115.000000,-43.000000,90.000000,top
"J3","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",75.000000,-77.200000,0.000000,top
"J4","EXPANSION","JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal",88.000000,-76.500000,0.000000,top
"L1","SRP1038A-330M","L_10.4x10.4_H4.8",61.000000,-65.000000,0.000000,top
"LED1","STATUS","LED_0603_1608Metric",82.000000,-40.000000,0.000000,top
"R1","100k","R_0603_1608Metric",55.000000,-73.000000,0.000000,top
"R2","24.9k","R_0603_1608Metric",55.000000,-76.000000,0.000000,top
"R3","100k","R_0603_1608Metric",50.000000,-57.000000,90.000000,top
"R4","5.1k","R_0603_1608Metric",68.000000,-67.000000,90.000000,top
"R5","5.1k","R_0603_1608Metric",70.500000,-67.000000,90.000000,top
"R6","10k","R_0603_1608Metric",65.000000,-43.000000,0.000000,top
"R7","4.7k","R_0603_1608Metric",103.000000,-18.000000,0.000000,top
"R8","4.7k","R_0603_1608Metric",103.000000,-21.000000,0.000000,top
"R9","21k 1% CAL","R_0603_1608Metric",96.000000,-50.000000,0.000000,top
"R10","10k","R_0603_1608Metric",91.000000,-52.000000,0.000000,top
"R11","220R","R_0603_1608Metric",99.000000,-46.000000,0.000000,top
"R12","120R","R_1206_3216Metric",113.000000,-63.000000,90.000000,top
"R13","1k","R_0603_1608Metric",78.000000,-40.000000,0.000000,top
"RTH1","KTY81/210,112","TO-92_Inline",18.000000,-46.000000,0.000000,top
"SW1","RESET","SW_SPST_B3U-1000P",70.000000,-43.000000,0.000000,top
"SW2","BOOT","SW_SPST_B3U-1000P",77.000000,-43.000000,0.000000,top
"TVS1","SMBJ33A","D_SMB",38.000000,-73.000000,90.000000,top
"U1","LMR36510ADDAR","TI_SO-PowerPAD-8_ThermalVias",49.000000,-65.000000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",80.000000,-64.000000,0.000000,top
"U3","ESP32-C6-WROOM-1-N16","ESP32-C6-WROOM-1",55.000000,-22.750000,0.000000,top
"U4","SHT45","Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad",108.000000,-20.000000,0.000000,top
"U5","MCP4725A0T","SOT-23-6",83.000000,-46.000000,0.000000,top
"U6","OPA197IDBVR","SOT-23-5",92.000000,-46.000000,0.000000,top
"U7","ADM2587EBRWZ","SOIC-20W_7.5x12.8mm_P1.27mm",105.000000,-60.000000,0.000000,top
