Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u 100V","C_1210_3225Metric",41.000000,-56.000000,0.000000,top
"C2","220n 100V","C_0805_2012Metric",45.000000,-53.000000,0.000000,top
"C3","1u","C_0805_2012Metric",47.000000,-72.000000,0.000000,top
"C4","100n","C_0603_1608Metric",54.000000,-58.000000,0.000000,top
"C5","47u","C_1206_3216Metric",71.000000,-59.000000,0.000000,top
"C6","47u","C_1206_3216Metric",71.000000,-64.000000,0.000000,top
"C7","10u","C_0805_2012Metric",77.000000,-59.000000,0.000000,top
"C8","22u","C_0805_2012Metric",84.000000,-59.000000,0.000000,top
"C9","1u","C_0603_1608Metric",65.000000,-46.000000,0.000000,top
"C10","100n","C_0603_1608Metric",78.000000,-20.000000,90.000000,top
"C11","100n","C_0603_1608Metric",81.000000,-50.000000,0.000000,top
"C12","100n 50V","C_0603_1608Metric",94.000000,-42.000000,0.000000,top
"C13","100n 50V","C_0603_1608Metric",102.000000,-46.000000,90.000000,top
"C14","100n","C_0805_2012Metric",96.000000,-55.500000,0.000000,top
"C16","10u","C_0805_2012Metric",96.000000,-52.500000,0.000000,top
"C17","100n","C_0805_2012Metric",113.000000,-54.000000,0.000000,top
"C18","10u","C_0805_2012Metric",113.000000,-57.000000,0.000000,top
"C19","100n","C_0603_1608Metric",112.000000,-31.000000,0.000000,top
"C20","100n","C_0603_1608Metric",124.000000,-31.000000,0.000000,top
"C21","100n","C_0603_1608Metric",120.000000,-75.000000,0.000000,top
"C22","100n","C_0805_2012Metric",35.000000,-92.500000,0.000000,top
"C23","4.7u","C_0805_2012Metric",39.000000,-92.500000,0.000000,top
"C24","1u","C_0805_2012Metric",43.000000,-92.500000,0.000000,top
"C25","1u","C_0805_2012Metric",47.000000,-92.500000,0.000000,top
"C26","100n","C_0805_2012Metric",51.000000,-92.500000,0.000000,top
"C27","100n","C_0805_2012Metric",55.000000,-92.500000,0.000000,top
"C28","10u","C_0805_2012Metric",59.000000,-92.500000,0.000000,top
"C29","22u","C_0805_2012Metric",63.000000,-92.500000,0.000000,top
"C30","220u 10V","CP_Elec_8x10",77.000000,-92.000000,0.000000,top
"D1","SS16","D_SMA",38.000000,-66.000000,0.000000,top
"D2","SS14","D_SMA",74.000000,-54.000000,0.000000,top
"D3","SS14","D_SMA",61.000000,-75.000000,0.000000,top
"D4","BAT54S","SOT-23",116.000000,-74.000000,0.000000,top
"D5","1N4148WS FLYBACK","D_SOD-323",101.000000,-99.000000,90.000000,top
"ESD1","USBLC6-2SC6","SOT-23-6",75.000000,-68.000000,0.000000,top
"F1","BSMD1812-050-60V","Fuse_1812_4532Metric",29.000000,-66.000000,0.000000,top
"J1","MX205R PUSH-IN 43/42/41/40","TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm",16.000000,-66.000000,90.000000,top
"J2","MX205R PUSH-IN RS485 A/B/COM/SH","TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm",135.000000,-48.000000,90.000000,top
